trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
186,False,"{'a': 0.5, 'e': 0.8139999999999998}",20,9,-20.759975019202088,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 0}",1
187,False,"{'a': 0.5, 'e': 0.8129999999999998}",30,0,-179.6124511168156,"{0: 16, 1: 3, 2: 8, 3: 1, 4: 2}",0
188,False,"{'a': 0.5, 'e': 0.8119999999999998}",25,0,-55.75680393215574,"{0: 15, 1: 5, 2: 5, 3: 0, 4: 0}",0
189,False,"{'a': 0.5, 'e': 0.8109999999999998}",20,0,-78.61302374921246,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
190,False,"{'a': 0.5, 'e': 0.8099999999999998}",25,0,-84.07311472968848,"{0: 16, 1: 1, 2: 6, 3: 2, 4: 0}",0
191,False,"{'a': 0.5, 'e': 0.8089999999999998}",25,0,-71.3383896929516,"{0: 17, 1: 2, 2: 4, 3: 2, 4: 0}",0
192,False,"{'a': 0.5, 'e': 0.8079999999999998}",25,0,-176.93440497039296,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",0
193,False,"{'a': 0.5, 'e': 0.8069999999999998}",25,0,-117.32344429046461,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
194,False,"{'a': 0.5, 'e': 0.8059999999999998}",20,0,-45.73628461253496,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
195,False,"{'a': 0.5, 'e': 0.8049999999999998}",20,0,-48.666907314996365,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
196,False,"{'a': 0.5, 'e': 0.8039999999999998}",25,0,-143.58243397735038,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 3}",0
197,False,"{'a': 0.5, 'e': 0.8029999999999998}",20,0,-69.23334770052368,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
198,False,"{'a': 0.5, 'e': 0.8019999999999998}",20,2,-119.46816332496896,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 3}",1
199,False,"{'a': 0.5, 'e': 0.8009999999999998}",20,1,-9.116854495798338,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 0}",1
200,False,"{'a': 0.5, 'e': 0.7999999999999998}",25,0,-73.24227817323764,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
201,False,"{'a': 0.5, 'e': 0.7989999999999998}",20,0,-152.80877139021663,"{0: 10, 1: 3, 2: 3, 3: 2, 4: 2}",0
202,False,"{'a': 0.5, 'e': 0.7979999999999998}",20,4,-42.16612326609499,"{0: 11, 1: 0, 2: 4, 3: 1, 4: 0}",1
203,False,"{'a': 0.5, 'e': 0.7969999999999998}",20,0,-75.61829357722159,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
204,False,"{'a': 0.5, 'e': 0.7959999999999998}",20,0,-21.522361453931197,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
205,False,"{'a': 0.5, 'e': 0.7949999999999998}",25,0,-75.18949615598956,"{0: 19, 1: 1, 2: 2, 3: 2, 4: 1}",0
206,False,"{'a': 0.5, 'e': 0.7939999999999998}",20,0,-99.2822853221173,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
207,False,"{'a': 0.5, 'e': 0.7929999999999998}",30,0,-133.48771370699333,"{0: 18, 1: 3, 2: 5, 3: 3, 4: 1}",0
208,False,"{'a': 0.5, 'e': 0.7919999999999998}",20,7,-32.058668331497245,"{0: 8, 1: 1, 2: 4, 3: 0, 4: 0}",1
209,False,"{'a': 0.5, 'e': 0.7909999999999998}",20,0,-15.506444546772046,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
210,False,"{'a': 0.5, 'e': 0.7899999999999998}",25,0,-113.63280834108403,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
211,False,"{'a': 0.5, 'e': 0.7889999999999998}",20,0,-122.21894605441457,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
212,False,"{'a': 0.5, 'e': 0.7879999999999998}",20,0,-12.003269799985427,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
213,False,"{'a': 0.5, 'e': 0.7869999999999998}",25,0,-84.48805859850957,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
214,False,"{'a': 0.5, 'e': 0.7859999999999998}",30,0,-170.3774676863218,"{0: 19, 1: 2, 2: 5, 3: 1, 4: 3}",0
215,False,"{'a': 0.5, 'e': 0.7849999999999998}",30,0,-101.95463506849136,"{0: 18, 1: 1, 2: 10, 3: 1, 4: 0}",0
216,False,"{'a': 0.5, 'e': 0.7839999999999998}",20,5,-31.330103401421898,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
217,False,"{'a': 0.5, 'e': 0.7829999999999998}",20,14,-3.5663834697092573,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
218,False,"{'a': 0.5, 'e': 0.7819999999999998}",30,0,-107.00530836164998,"{0: 20, 1: 1, 2: 7, 3: 1, 4: 1}",0
219,False,"{'a': 0.5, 'e': 0.7809999999999998}",25,0,-151.57198631416614,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 3}",0
220,False,"{'a': 0.5, 'e': 0.7799999999999998}",20,0,-134.33048607025893,"{0: 10, 1: 5, 2: 2, 3: 1, 4: 2}",0
221,False,"{'a': 0.5, 'e': 0.7789999999999998}",25,0,-106.45746788894239,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
222,False,"{'a': 0.5, 'e': 0.7779999999999998}",25,14,-8.325546689245748,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
223,False,"{'a': 0.5, 'e': 0.7769999999999998}",20,0,-59.93738584788172,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
224,False,"{'a': 0.5, 'e': 0.7759999999999998}",20,9,-39.800086244453986,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
225,False,"{'a': 0.5, 'e': 0.7749999999999998}",20,1,-22.914876366979584,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 0}",1
226,False,"{'a': 0.5, 'e': 0.7739999999999998}",20,0,-128.7681595566048,"{0: 9, 1: 1, 2: 9, 3: 0, 4: 1}",0
227,False,"{'a': 0.5, 'e': 0.7729999999999998}",30,0,-89.30782986688261,"{0: 24, 1: 1, 2: 2, 3: 1, 4: 2}",0
228,False,"{'a': 0.5, 'e': 0.7719999999999998}",25,0,-87.71820938119727,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
229,False,"{'a': 0.5, 'e': 0.7709999999999998}",20,0,-127.95591713343552,"{0: 14, 1: 0, 2: 2, 3: 2, 4: 2}",0
230,False,"{'a': 0.5, 'e': 0.7699999999999998}",25,0,-39.912540913410936,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
231,False,"{'a': 0.5, 'e': 0.7689999999999998}",20,15,7.187624204025978,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
232,False,"{'a': 0.5, 'e': 0.7679999999999998}",25,0,-153.4607216675226,"{0: 15, 1: 0, 2: 7, 3: 1, 4: 2}",0
233,False,"{'a': 0.5, 'e': 0.7669999999999998}",30,5,-67.67444993722164,"{0: 15, 1: 3, 2: 7, 3: 0, 4: 0}",1
234,False,"{'a': 0.5, 'e': 0.7659999999999998}",25,0,-83.4604254677404,"{0: 12, 1: 6, 2: 7, 3: 0, 4: 0}",0
235,False,"{'a': 0.5, 'e': 0.7649999999999998}",25,4,-43.3466036912395,"{0: 15, 1: 0, 2: 6, 3: 0, 4: 0}",1
236,False,"{'a': 0.5, 'e': 0.7639999999999998}",30,0,-52.92580299191885,"{0: 21, 1: 3, 2: 5, 3: 1, 4: 0}",0
237,False,"{'a': 0.5, 'e': 0.7629999999999998}",25,7,-73.74098044277711,"{0: 14, 1: 0, 2: 1, 3: 2, 4: 1}",1
238,False,"{'a': 0.5, 'e': 0.7619999999999998}",30,0,-29.97958076209777,"{0: 23, 1: 3, 2: 3, 3: 1, 4: 0}",0
239,False,"{'a': 0.5, 'e': 0.7609999999999998}",20,0,-5.979278097855502,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
240,False,"{'a': 0.5, 'e': 0.7599999999999998}",25,0,-152.74772344329435,"{0: 14, 1: 0, 2: 9, 3: 0, 4: 2}",0
241,False,"{'a': 0.5, 'e': 0.7589999999999998}",25,13,-16.366877503875347,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
242,False,"{'a': 0.5, 'e': 0.7579999999999998}",25,0,-91.41430820177914,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 2}",0
243,False,"{'a': 0.5, 'e': 0.7569999999999998}",20,0,-115.00478572478175,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",1
244,False,"{'a': 0.5, 'e': 0.7559999999999998}",30,0,-82.28042110987218,"{0: 21, 1: 4, 2: 2, 3: 2, 4: 1}",0
245,False,"{'a': 0.5, 'e': 0.7549999999999998}",20,8,-43.986063185894025,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
246,False,"{'a': 0.5, 'e': 0.7539999999999998}",35,0,-66.95144943564546,"{0: 27, 1: 1, 2: 6, 3: 0, 4: 1}",0
247,False,"{'a': 0.5, 'e': 0.7529999999999998}",35,0,-50.55166788063824,"{0: 28, 1: 2, 2: 4, 3: 0, 4: 1}",0
248,False,"{'a': 0.5, 'e': 0.7519999999999998}",20,2,-25.441135759534433,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 0}",1
249,False,"{'a': 0.5, 'e': 0.7509999999999998}",20,1,-6.773458114882574,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
250,False,"{'a': 0.5, 'e': 0.7499999999999998}",20,0,-33.132524545537656,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
251,False,"{'a': 0.5, 'e': 0.7489999999999998}",20,0,-97.96544718596812,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
252,False,"{'a': 0.5, 'e': 0.7479999999999998}",20,0,16.201241395107875,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
253,False,"{'a': 0.5, 'e': 0.7469999999999998}",25,0,-181.93562386195526,"{0: 13, 1: 0, 2: 8, 3: 2, 4: 2}",0
254,False,"{'a': 0.5, 'e': 0.7459999999999998}",35,0,-82.47064015603257,"{0: 26, 1: 5, 2: 2, 3: 0, 4: 2}",0
255,False,"{'a': 0.5, 'e': 0.7449999999999998}",20,0,-166.96785043597075,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 3}",0
256,False,"{'a': 0.5, 'e': 0.7439999999999998}",30,0,-94.7715008250327,"{0: 23, 1: 1, 2: 4, 3: 0, 4: 2}",1
257,False,"{'a': 0.5, 'e': 0.7429999999999998}",25,10,-47.078470131215,"{0: 10, 1: 3, 2: 1, 3: 0, 4: 1}",1
258,False,"{'a': 0.5, 'e': 0.7419999999999998}",20,0,-18.22246927274113,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
259,False,"{'a': 0.5, 'e': 0.7409999999999998}",25,14,-54.848629952083265,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 1}",1
260,False,"{'a': 0.5, 'e': 0.7399999999999998}",25,0,-42.75572762552161,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
261,False,"{'a': 0.5, 'e': 0.7389999999999998}",20,3,-27.836629150931085,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 0}",1
262,False,"{'a': 0.5, 'e': 0.7379999999999998}",20,0,-59.86251157942801,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
263,False,"{'a': 0.5, 'e': 0.7369999999999998}",20,0,-88.41214039934187,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
264,False,"{'a': 0.5, 'e': 0.7359999999999998}",20,0,-75.17724680181149,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
265,False,"{'a': 0.5, 'e': 0.7349999999999998}",30,0,-154.8395414729828,"{0: 19, 1: 1, 2: 7, 3: 1, 4: 2}",0
266,False,"{'a': 0.5, 'e': 0.7339999999999998}",25,12,-63.82616837655719,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 1}",1
267,False,"{'a': 0.5, 'e': 0.7329999999999998}",25,0,-16.657136544118245,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
268,False,"{'a': 0.5, 'e': 0.7319999999999998}",25,9,-70.18631118723644,"{0: 9, 1: 1, 2: 4, 3: 2, 4: 0}",1
269,False,"{'a': 0.5, 'e': 0.7309999999999998}",25,0,-40.12303644470875,"{0: 21, 1: 2, 2: 0, 3: 1, 4: 1}",0
270,False,"{'a': 0.5, 'e': 0.7299999999999998}",20,10,-69.10608462289426,"{0: 7, 1: 0, 2: 0, 3: 2, 4: 1}",1
271,False,"{'a': 0.5, 'e': 0.7289999999999998}",25,0,-148.98485357616832,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
272,False,"{'a': 0.5, 'e': 0.7279999999999998}",20,0,-27.409743010817014,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
273,False,"{'a': 0.5, 'e': 0.7269999999999998}",25,4,-100.69915678214151,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 2}",1
274,False,"{'a': 0.5, 'e': 0.7259999999999998}",25,0,-38.40584814913879,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
275,False,"{'a': 0.5, 'e': 0.7249999999999998}",25,13,-52.02897357782688,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
276,False,"{'a': 0.5, 'e': 0.7239999999999998}",35,8,-70.30896347729656,"{0: 20, 1: 2, 2: 3, 3: 1, 4: 1}",1
277,False,"{'a': 0.5, 'e': 0.7229999999999998}",30,7,-143.22249769613762,"{0: 12, 1: 4, 2: 4, 3: 1, 4: 2}",1
278,False,"{'a': 0.5, 'e': 0.7219999999999998}",20,0,-60.72010126297412,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
279,False,"{'a': 0.5, 'e': 0.7209999999999998}",20,0,-31.060837045584265,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
280,False,"{'a': 0.5, 'e': 0.7199999999999998}",20,0,-57.65579818677651,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
281,False,"{'a': 0.5, 'e': 0.7189999999999998}",35,0,-163.23876746318555,"{0: 21, 1: 4, 2: 7, 3: 1, 4: 2}",0
282,False,"{'a': 0.5, 'e': 0.7179999999999997}",20,8,-28.192252179967607,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 0}",1
283,False,"{'a': 0.5, 'e': 0.7169999999999997}",25,3,-51.7991676714125,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 1}",1
284,False,"{'a': 0.5, 'e': 0.7159999999999997}",30,4,-72.39544232340404,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 1}",1
285,False,"{'a': 0.5, 'e': 0.7149999999999997}",25,5,-89.56916370324655,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",1
286,False,"{'a': 0.5, 'e': 0.7139999999999997}",30,0,-153.1645461023095,"{0: 19, 1: 0, 2: 8, 3: 1, 4: 2}",0
287,False,"{'a': 0.5, 'e': 0.7129999999999997}",20,0,-24.396348563537213,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
288,False,"{'a': 0.5, 'e': 0.7119999999999997}",30,8,-160.2193646641526,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 4}",1
289,False,"{'a': 0.5, 'e': 0.7109999999999997}",20,0,-77.30674834232626,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
290,False,"{'a': 0.5, 'e': 0.7099999999999997}",30,0,-67.31399454993296,"{0: 21, 1: 3, 2: 5, 3: 1, 4: 0}",0
291,False,"{'a': 0.5, 'e': 0.7089999999999997}",20,0,-87.6892116601637,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
292,False,"{'a': 0.5, 'e': 0.7079999999999997}",25,5,-14.033377256394113,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",1
293,False,"{'a': 0.5, 'e': 0.7069999999999997}",25,14,-58.883401575159944,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 1}",1
294,False,"{'a': 0.5, 'e': 0.7059999999999997}",25,0,-115.93097976841985,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
295,False,"{'a': 0.5, 'e': 0.7049999999999997}",35,21,-14.71517045926807,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
296,False,"{'a': 0.5, 'e': 0.7039999999999997}",20,0,-88.80924026272679,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
297,False,"{'a': 0.5, 'e': 0.7029999999999997}",30,0,-217.77447446065173,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 6}",0
298,False,"{'a': 0.5, 'e': 0.7019999999999997}",35,0,-135.13863357541044,"{0: 25, 1: 1, 2: 6, 3: 1, 4: 2}",0
299,False,"{'a': 0.5, 'e': 0.7009999999999997}",25,0,-77.44219849137119,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 2}",0
300,False,"{'a': 0.5, 'e': 0.6999999999999997}",25,6,-57.06087919241503,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 0}",1
301,False,"{'a': 0.5, 'e': 0.6989999999999997}",30,0,-67.34918525100188,"{0: 24, 1: 0, 2: 4, 3: 1, 4: 1}",0
302,False,"{'a': 0.5, 'e': 0.6979999999999997}",20,0,-72.3598332201241,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
303,False,"{'a': 0.5, 'e': 0.6969999999999997}",25,14,20.60475437009274,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
304,False,"{'a': 0.5, 'e': 0.6959999999999997}",20,1,-22.77313099125103,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 1}",1
305,False,"{'a': 0.5, 'e': 0.6949999999999997}",20,0,-53.71701063850276,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
306,False,"{'a': 0.5, 'e': 0.6939999999999997}",25,0,-155.89937351768472,"{0: 16, 1: 0, 2: 6, 3: 0, 4: 3}",0
307,False,"{'a': 0.5, 'e': 0.6929999999999997}",25,5,-21.223645228387884,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",1
308,False,"{'a': 0.5, 'e': 0.6919999999999997}",25,0,-100.08129971534571,"{0: 14, 1: 1, 2: 9, 3: 1, 4: 0}",0
309,False,"{'a': 0.5, 'e': 0.6909999999999997}",20,0,-49.60951000793395,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
310,False,"{'a': 0.5, 'e': 0.6899999999999997}",20,0,-177.0421289342271,"{0: 9, 1: 2, 2: 6, 3: 0, 4: 3}",0
311,False,"{'a': 0.5, 'e': 0.6889999999999997}",20,10,10.471367035168399,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
312,False,"{'a': 0.5, 'e': 0.6879999999999997}",25,2,-193.88438578307859,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 4}",1
313,False,"{'a': 0.5, 'e': 0.6869999999999997}",20,5,-31.332696883212886,"{0: 10, 1: 1, 2: 4, 3: 0, 4: 0}",1
314,False,"{'a': 0.5, 'e': 0.6859999999999997}",20,12,-8.403111570342922,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
315,False,"{'a': 0.5, 'e': 0.6849999999999997}",20,10,19.73198925507718,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
316,False,"{'a': 0.5, 'e': 0.6839999999999997}",20,0,-176.36462363120373,"{0: 9, 1: 2, 2: 6, 3: 0, 4: 3}",0
317,False,"{'a': 0.5, 'e': 0.6829999999999997}",30,0,-80.53046409357945,"{0: 24, 1: 1, 2: 2, 3: 2, 4: 1}",0
318,False,"{'a': 0.5, 'e': 0.6819999999999997}",20,0,-68.89590701087165,"{0: 12, 1: 0, 2: 7, 3: 1, 4: 0}",0
319,False,"{'a': 0.5, 'e': 0.6809999999999997}",30,0,-80.94343965864016,"{0: 22, 1: 3, 2: 3, 3: 1, 4: 1}",0
320,False,"{'a': 0.5, 'e': 0.6799999999999997}",30,0,-75.60567249742054,"{0: 22, 1: 1, 2: 6, 3: 0, 4: 1}",0
321,False,"{'a': 0.5, 'e': 0.6789999999999997}",35,0,-93.48005740696033,"{0: 29, 1: 0, 2: 3, 3: 1, 4: 2}",0
322,False,"{'a': 0.5, 'e': 0.6779999999999997}",20,8,-18.273205686080406,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
323,False,"{'a': 0.5, 'e': 0.6769999999999997}",20,0,-118.82041352862197,"{0: 13, 1: 4, 2: 0, 3: 0, 4: 3}",0
324,False,"{'a': 0.5, 'e': 0.6759999999999997}",25,0,-17.587103840706625,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
325,False,"{'a': 0.5, 'e': 0.6749999999999997}",20,13,-0.32797395839478183,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
326,False,"{'a': 0.5, 'e': 0.6739999999999997}",25,0,-67.82405213447484,"{0: 16, 1: 1, 2: 7, 3: 1, 4: 0}",0
327,False,"{'a': 0.5, 'e': 0.6729999999999997}",25,0,-126.15955657679405,"{0: 19, 1: 1, 2: 1, 3: 1, 4: 3}",0
328,False,"{'a': 0.5, 'e': 0.6719999999999997}",30,0,-144.49817594668676,"{0: 18, 1: 2, 2: 6, 3: 3, 4: 1}",0
329,False,"{'a': 0.5, 'e': 0.6709999999999997}",25,12,-115.8310237092518,"{0: 6, 1: 1, 2: 4, 3: 0, 4: 2}",1
330,False,"{'a': 0.5, 'e': 0.6699999999999997}",20,0,-111.40690508561451,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
331,False,"{'a': 0.5, 'e': 0.6689999999999997}",25,0,-69.92373428216015,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
332,False,"{'a': 0.5, 'e': 0.6679999999999997}",25,0,-69.73539509397615,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
333,False,"{'a': 0.5, 'e': 0.6669999999999997}",25,0,-134.68072567574345,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 3}",0
334,False,"{'a': 0.5, 'e': 0.6659999999999997}",20,0,-58.81658000673889,"{0: 17, 1: 0, 2: 0, 3: 2, 4: 1}",0
335,False,"{'a': 0.5, 'e': 0.6649999999999997}",25,0,-59.7610307850845,"{0: 16, 1: 4, 2: 4, 3: 1, 4: 0}",0
336,False,"{'a': 0.5, 'e': 0.6639999999999997}",20,0,-46.137225438205675,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
337,False,"{'a': 0.5, 'e': 0.6629999999999997}",20,11,-53.730290775530754,"{0: 6, 1: 1, 2: 0, 3: 1, 4: 1}",1
338,False,"{'a': 0.5, 'e': 0.6619999999999997}",20,3,-141.75264637544228,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 4}",1
339,False,"{'a': 0.5, 'e': 0.6609999999999997}",35,0,-208.58313522429174,"{0: 22, 1: 3, 2: 4, 3: 3, 4: 3}",0
340,False,"{'a': 0.5, 'e': 0.6599999999999997}",25,0,-40.986967147558154,"{0: 20, 1: 3, 2: 1, 3: 0, 4: 1}",0
341,False,"{'a': 0.5, 'e': 0.6589999999999997}",25,0,-108.88498597172551,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",1
342,False,"{'a': 0.5, 'e': 0.6579999999999997}",20,0,-98.02099392763311,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
343,False,"{'a': 0.5, 'e': 0.6569999999999997}",20,0,5.813684522650469,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
344,False,"{'a': 0.5, 'e': 0.6559999999999997}",20,0,-51.30116958470645,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
345,False,"{'a': 0.5, 'e': 0.6549999999999997}",20,0,-45.22491272181447,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
346,False,"{'a': 0.5, 'e': 0.6539999999999997}",25,0,-41.023392556137175,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
347,False,"{'a': 0.5, 'e': 0.6529999999999997}",30,0,-101.22654056332135,"{0: 23, 1: 1, 2: 4, 3: 0, 4: 2}",0
348,False,"{'a': 0.5, 'e': 0.6519999999999997}",20,0,-59.2176825111479,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
349,False,"{'a': 0.5, 'e': 0.6509999999999997}",25,4,-72.81413682347738,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 2}",1
350,False,"{'a': 0.5, 'e': 0.6499999999999997}",30,17,-65.16908889417952,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 1}",1
351,False,"{'a': 0.5, 'e': 0.6489999999999997}",25,16,-33.62542494624853,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
352,False,"{'a': 0.5, 'e': 0.6479999999999997}",30,0,-144.8468984348481,"{0: 22, 1: 1, 2: 3, 3: 1, 4: 3}",0
353,False,"{'a': 0.5, 'e': 0.6469999999999997}",25,0,-50.8609588537331,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
354,False,"{'a': 0.5, 'e': 0.6459999999999997}",25,0,-161.23276343369184,"{0: 14, 1: 0, 2: 8, 3: 1, 4: 2}",0
355,False,"{'a': 0.5, 'e': 0.6449999999999997}",20,10,12.264355299849026,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
356,False,"{'a': 0.5, 'e': 0.6439999999999997}",35,7,-18.88482095552826,"{0: 23, 1: 2, 2: 2, 3: 1, 4: 0}",1
357,False,"{'a': 0.5, 'e': 0.6429999999999997}",20,2,-58.80798799706481,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
358,False,"{'a': 0.5, 'e': 0.6419999999999997}",20,0,-12.053860228973226,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
359,False,"{'a': 0.5, 'e': 0.6409999999999997}",25,0,-54.03410604485252,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
360,False,"{'a': 0.5, 'e': 0.6399999999999997}",25,8,-26.032780105039887,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 0}",1
361,False,"{'a': 0.5, 'e': 0.6389999999999997}",25,0,-104.01603570277184,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
362,False,"{'a': 0.5, 'e': 0.6379999999999997}",20,0,-108.58355223321296,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
363,False,"{'a': 0.5, 'e': 0.6369999999999997}",20,0,-74.02072215149084,"{0: 16, 1: 0, 2: 0, 3: 3, 4: 1}",0
364,False,"{'a': 0.5, 'e': 0.6359999999999997}",25,0,-109.821290715077,"{0: 14, 1: 2, 2: 8, 3: 0, 4: 1}",0
365,False,"{'a': 0.5, 'e': 0.6349999999999997}",25,0,14.752416275011093,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
366,False,"{'a': 0.5, 'e': 0.6339999999999997}",20,7,-2.076818469263032,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
367,False,"{'a': 0.5, 'e': 0.6329999999999997}",30,7,-107.39708666844672,"{0: 14, 1: 0, 2: 7, 3: 1, 4: 1}",1
368,False,"{'a': 0.5, 'e': 0.6319999999999997}",20,0,-63.72108886661266,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
